# Name,Type,Tokens & HP,Shield,Tier,Category,Code,Special,To discard,Immediate,Effect,Flavour,Box,Deck,Start,End
,,,,,,,,,,,,,,,
# Aeon's End Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Agony Field,P,2,,1,B,,,Destroy a card in hand that costs 2$ or more.,,Unleash. Any player discards three cards in hand and then draws one card.,"""Every breath is torment."" - Nerva, Survivor",Aeon's End,,204,
Bane Sire,M,6,,1,B,,,,,Unleash.,"""Best to kill these first."" - Reeve, Breach Mage Elite",Aeon's End,,205,
Bleed Static,P,3,,1,B,,,,,The player with the most prepped spells suffers 2 damage for each of their prepped spells.,"""There are no words to describe the sound of a breach opening. Only the screams echoing off the cave walls after."" - Z'hana, Breach Mage Renegade",Aeon's End,,206,
Eye of Nothing,P,2,,1,B,,,Spend 6$.,,Unleash twice.,"""We toy with forces we barely comprehend."" - Z'hana, Breach Mage Renegade",Aeon's End,,207,
Haze Spewer,M,5,,1,B,,,,,"Gravehold suffers damage equal to this minion's current life. Then, this minion suffers 1 damage.",The fumes they belch are so caustic that they rarely live long themselves.,Aeon's End,,208,
Skewer,A,,,1,B,,,,,Unleash. Any player suffers 3 damage and draws a card.,"""It takes years to train a breach mage properly, but only a second to snuff one out."" - Malastar, Breach Mage Mentor",Aeon's End,,209,
Slaughter,A,,,1,B,,,,,Unleash. Gravehold suffers 3 damage.,"""We have nothing left to lose but our lives."" - Mist, Breach Mage Dagger Captain",Aeon's End,,210,
Woven Sky,P,2,,1,B,,,Discard three cards in hand.,,Unleash. Any player suffers 4 damage.,"Nym looked up in awe as Malastar pointed to the roiling air at the dome of the cave. ""Those, boy, are stars.""",Aeon's End,,211,
Awaken,A,,,2,B,,,,,Unleash twice and Gravehold suffers 3 damage.#OR#Place the most recently discarded minion card in the nemesis discard pile back into play.,"""They were always just outside the edge of our knowing, sitting there in some quiet abyss just waiting to visit ruin upon us."" - Z'hana, Breach Mage Renegade",Aeon's End,,212,
Cauterizer,M,3,,2,B,,"When damage is dealt to this minion, reduce that damage to 1.",,,Any player suffers damage equal to this minion's current life.,"""Hack away all you like, youngling. It will only grow back another... whatever that part is."" - Adelheim, Breach Mage Weaponsmith",Aeon's End,,213,
Dispel,A,,,2,B,,,,,Unleash twice. The player with the most prepped spells discards their most expensive prepped spell.,"""The words and gestures needed left him, and the breach grew dim."" - Nerva, Survivor",Aeon's End,,214,
Needlemaw,M,11,,2,B,,,,,Gravehold suffers 2 damage.,"""The teeth of this beast make a fine trophy. The trick is keeping all your fingers in the taking of them."" - Reeve, Breach Mage Elite",Aeon's End,,215,
Lay Waste,A,,,2,B,,,,,Unleash twice. Any player suffers 2 damage.,Gravehold sat silent and forgotten for a thousand ages before The Nameless came. No one remembers for whom this vast city was built. Those stories lay in the ash outside the cave with the bones of those who once told them.,Aeon's End,,216,
Pulverizing Ray,P,1,,2,B,,,,,"Gravehold suffers 18 damage. The players may collectively discard up to six gems. For each gem discarded this way, prevent 3 of that damage.","""The ground absorbed the latent energy left by the first breaches ever opened. Without this to fuel our spells, our fate would be certain."" - Malastar, Breach Mage Mentor",Aeon's End,,217,
Venomite,M,9,,2,B,,,,,The player with the lowest life suffers 2 damage.#OR#Any player discards a prepped spell that costs 3$ or more.,"""In The World That Was, there were many creatures that used poison as a means of survival. But these things ARE poison."" - Lash, Breach Mage Scout",Aeon's End,,218,
Doom Aegis,P,1,,3,B,,,Spend 7$.,,The player with the most charges suffers 4 damage and loses all of their charges.,"""There is a saying: all wars must end."" - Nerva, Survivor",Aeon's End,,219,
Gather Darkness,A,,,3,B,,,,,"Any player places their discard pile on top of their deck, shuffles it, and then destroys the top four cards of their deck. Then, Unleash twice.","""The Nameless do not die, for they themselves are death."" - Xaxos, Breach Mage Adept",Aeon's End,,220,
Jagged One,M,14,,3,B,,,,,Unleash twice.,"Jagged ones are the heralds of The Nameless, leading legions in siege after siege of Gravehold.",Aeon's End,,221,
Obliterate,A,,,3,B,,,,,Unleash twice. The player with the most opened breaches destroys four cards in hand or suffers 4 damage.,"""While the breaches amplify our magic a thousandfold, it comes at the highest ransom imaginable."" - Brama, Breach Mage Elder",Aeon's End,,222,
Reality Rupture,P,1,,3,B,,,Destroy two prepped spells that each cost 3$ or more.,,Unleash three times.,"""The world shattered in a blink, and in the ruin I glimpsed the other side of the void."" - Phaedraxa, Breach Mage Seer",Aeon's End,,223,
Sunder,A,,,3,B,,,,,Gravehold suffers 4 damage and the player with the lowest life suffers 4 damage.#OR#Shuffle all of the nemesis turn order cards into the turn order deck.,"""We fight for the lingering hope of returning to The World That Was, but in our hearts we know our future lies within these caves."" - Z'hana, Breach Mage Renegade",Aeon's End,,224,
Topple,A,,,3,B,,,,,Unleash twice. Gravehold suffers 4 damage.,"""LOOK OU--"", Last words of Quilion Rafe, Far Hollow watchman",Aeon's End,,225,
,,,,,,,,,,,,,,,
# War Eternal Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Afflict,A,,,1,B,,,,,Unleash. Any player suffers 3 damage and may place a card in their discard pile into their hand.,"""Such wisdom comes at a considerable price."" - Xaxos, Voidbringer",War Eternal,,205,
Catacomb Drone,M,5,,1,B,,,,,Unleash. Gravehold suffers 1 damage.,"""Kadir remains convinced the drones were once merely creatures from The Depths.""",War Eternal,,206,
